datetime;timestamp;open;high;low;close;volume
04/11/2021 01:00;1,63599E+12;246.434;247.861;242.523;242.799;809.855.950.655
04/11/2021 02:00;1,63599E+12;242.788;243.645;239.977;242.191;694.672.722.352
04/11/2021 03:00;1,63599E+12;242.158;242.561;237.952;238.086;1.318.708.281.194
04/11/2021 04:00;1,636E+12;238.133;242.779;237.988;241.985;633.794.083.039
04/11/2021 05:00;1,636E+12;241.945;242.298;235.68;235.983;1.123.114.780.456
04/11/2021 06:00;1,63601E+12;236.051;242.677;235.84;242.298;972.410.885.893
04/11/2021 07:00;1,63601E+12;242.337;244.156;236.5;237.735;707.543.232.779
04/11/2021 08:00;1,63601E+12;237.748;242.234;237.5;238.262;994.678.511.378
04/11/2021 09:00;1,63602E+12;238.127;240.753;236.889;239.532;555.311.009.118
04/11/2021 10:00;1,63602E+12;239.515;243.359;238.235;242.263;923.731.797.849
04/11/2021 11:00;1,63602E+12;242.272;243.936;237.8;238.884;611.511.080.089
04/11/2021 12:00;1,63603E+12;238.85;243.0;238.1;239.386;908.732.749.885
04/11/2021 13:00;1,63603E+12;239.466;243.195;238.409;242.783;857.402.924.178
04/11/2021 14:00;1,63603E+12;242.745;245.2;241.272;242.713;2.427.492.810.414
04/11/2021 15:00;1,63604E+12;242.712;242.992;236.277;238.513;1.078.911.365.053
04/11/2021 16:00;1,63604E+12;238.535;243.267;234.163;241.532;1.336.120.002.836
04/11/2021 17:00;1,63605E+12;241.533;242.165;237.224;237.28;688.421.692.518
04/11/2021 18:00;1,63605E+12;237.221;241.72;236.665;238.061;647.687.073.854
04/11/2021 19:00;1,63605E+12;238.032;241.893;237.934;240.405;1.151.284.381.741
04/11/2021 20:00;1,63606E+12;240.498;248.8;239.086;248.521;1.120.408.870.629
04/11/2021 21:00;1,63606E+12;248.682;249.0;245.335;248.257;1.270.304.341.386
04/11/2021 22:00;1,63606E+12;248.251;250.0;245.304;248.0;1.175.130.007.249
04/11/2021 23:00;1,63607E+12;248.378;250.499;246.495;246.878;767.398.939.465
05/11/2021 00:00;1,63607E+12;247.018;248.391;241.183;241.405;980.137.329.729
05/11/2021 01:00;1,63607E+12;241.269;244.619;240.641;244.288;580.306.822.179
05/11/2021 02:00;1,63608E+12;244.409;244.62;241.639;241.757;509.549.162.818
05/11/2021 03:00;1,63608E+12;241.724;244.08;241.025;243.082;581.447.858.507
05/11/2021 04:00;1,63608E+12;243.011;244.297;241.415;241.648;581.512.752.798
05/11/2021 05:00;1,63609E+12;241.809;242.975;240.419;242.548;495.689.822.128
05/11/2021 06:00;1,63609E+12;242.528;244.131;241.796;242.638;595.557.216.506
05/11/2021 07:00;1,6361E+12;242.69;244.3;242.09;242.794;510.132.644.697
05/11/2021 08:00;1,6361E+12;242.738;243.81;242.154;243.394;358.012.172.745
05/11/2021 09:00;1,6361E+12;243.331;243.67;239.659;241.069;355.450.498.965
05/11/2021 10:00;1,63611E+12;241.071;241.765;237.353;238.0;1.138.379.033.364
05/11/2021 11:00;1,63611E+12;238.106;238.823;236.381;236.483;1.055.758.634.003
05/11/2021 12:00;1,63611E+12;236.461;237.988;235.5;237.211;68.699.490.917
05/11/2021 13:00;1,63612E+12;237.328;238.784;237.008;237.399;599.949.589.416
05/11/2021 14:00;1,63612E+12;237.4;238.051;231.372;232.203;1.324.044.318.554
05/11/2021 15:00;1,63612E+12;232.358;234.845;230.432;233.151;936.078.424.865
05/11/2021 16:00;1,63613E+12;233.319;235.756;232.509;235.64;782.228.224.804
05/11/2021 17:00;1,63613E+12;235.55;236.136;234.216;235.777;584.947.891.381
05/11/2021 18:00;1,63614E+12;235.759;238.702;235.56;237.22;1.145.251.254.879
05/11/2021 19:00;1,63614E+12;237.251;237.254;233.89;235.96;1.010.923.766.827
05/11/2021 20:00;1,63614E+12;235.796;235.922;231.5;232.711;814.446.340.557
05/11/2021 21:00;1,63615E+12;232.738;235.7;232.701;235.482;385.696.510.073
05/11/2021 22:00;1,63615E+12;235.485;237.918;234.737;236.501;564.855.611.741
05/11/2021 23:00;1,63615E+12;236.501;237.784;235.235;236.056;524.000.106.332
06/11/2021 00:00;1,63616E+12;236.086;241.193;234.781;241.186;1.430.209.997.877
06/11/2021 01:00;1,63616E+12;241.193;241.936;238.419;239.736;738.621.852.689
06/11/2021 02:00;1,63616E+12;239.583;240.144;238.139;239.116;320.052.789.227
06/11/2021 03:00;1,63617E+12;239.003;240.331;237.888;239.972;357.803.395.757
06/11/2021 04:00;1,63617E+12;239.719;243.91;239.697;242.928;57.700.186.062
06/11/2021 05:00;1,63617E+12;242.954;245.692;242.953;245.611;690.301.873.646
06/11/2021 06:00;1,63618E+12;245.566;247.48;244.47;247.438;622.370.685.579
06/11/2021 07:00;1,63618E+12;247.392;247.877;241.346;245.987;746.819.711.776
06/11/2021 08:00;1,63619E+12;245.875;249.708;244.82;247.814;838.467.150.828
06/11/2021 09:00;1,63619E+12;247.814;248.286;245.7;245.7;369.956.744.162
06/11/2021 10:00;1,63619E+12;245.699;247.778;242.08;242.587;518.504.102.855
06/11/2021 11:00;1,6362E+12;242.511;244.421;239.976;242.192;655.736.794.064
06/11/2021 12:00;1,6362E+12;242.191;243.576;237.734;242.11;88.230.565.284
06/11/2021 13:00;1,6362E+12;242.11;244.123;241.927;243.412;540.402.967.912
06/11/2021 14:00;1,63621E+12;243.215;246.8;241.634;245.176;852.463.536.846
06/11/2021 15:00;1,63621E+12;245.102;254.278;245.056;253.191;2.038.808.059.964
06/11/2021 16:00;1,63621E+12;253.249;254.929;248.11;249.889;1.263.392.595.833
06/11/2021 17:00;1,63622E+12;249.925;253.833;249.661;252.067;789.709.511.123
06/11/2021 18:00;1,63622E+12;252.083;253.072;250.181;252.254;561.150.099.213
06/11/2021 19:00;1,63623E+12;252.142;255.0;251.19;254.422;698.672.538.337
06/11/2021 20:00;1,63623E+12;254.4;255.704;251.994;252.601;859.820.771.729
06/11/2021 21:00;1,63623E+12;252.601;259.8;252.558;257.006;1.171.757.348.475
06/11/2021 22:00;1,63624E+12;257.078;257.997;255.164;256.16;729.372.487.668
06/11/2021 23:00;1,63624E+12;256.277;259.187;256.236;258.483;1.026.584.728.021
07/11/2021 00:00;1,63624E+12;258.507;258.662;252.628;253.273;914.351.597.278
07/11/2021 01:00;1,63625E+12;253.311;255.936;252.086;252.138;790.563.704.075
07/11/2021 02:00;1,63625E+12;252.138;253.541;251.0;252.346;81.911.451.788
07/11/2021 03:00;1,63625E+12;252.427;255.113;252.221;254.175;622.664.568.888
07/11/2021 04:00;1,63626E+12;254.241;255.708;252.653;255.69;588.745.014.699
07/11/2021 05:00;1,63626E+12;255.709;258.517;254.325;256.479;643.478.494.879
07/11/2021 06:00;1,63626E+12;256.387;258.507;254.861;254.861;562.595.021.069
07/11/2021 07:00;1,63627E+12;254.97;255.809;252.889;253.005;450.995.764.909
07/11/2021 08:00;1,63627E+12;252.925;253.8;250.0;251.422;565.707.704.638
07/11/2021 09:00;1,63628E+12;251.46;253.481;250.224;253.005;608.423.463.498
07/11/2021 10:00;1,63628E+12;253.035;253.144;250.24;251.686;504.278.514.866
07/11/2021 11:00;1,63628E+12;251.5;252.933;250.435;252.587;4.078.556.182
07/11/2021 12:00;1,63629E+12;252.629;254.347;251.369;252.668;584.965.273.057
07/11/2021 13:00;1,63629E+12;252.913;253.8;251.177;251.25;608.672.063.358
07/11/2021 14:00;1,63629E+12;251.18;252.22;250.653;250.802;632.431.858.056
07/11/2021 15:00;1,6363E+12;250.714;252.741;250.543;252.137;708.621.494.373
07/11/2021 16:00;1,6363E+12;252.154;253.418;251.242;251.243;529.419.418.669
07/11/2021 17:00;1,6363E+12;251.241;251.609;249.533;250.578;833.747.028.648
07/11/2021 18:00;1,63631E+12;250.653;251.242;248.097;249.606;878.321.332.694
07/11/2021 19:00;1,63631E+12;249.606;250.293;246.487;246.984;1.102.544.031.068
07/11/2021 20:00;1,63632E+12;246.984;249.141;245.784;248.63;1.033.769.312.041
07/11/2021 21:00;1,63632E+12;248.705;249.034;246.936;247.105;1.028.767.807.045
07/11/2021 22:00;1,63632E+12;247.12;250.219;247.105;249.27;705.362.611.743
07/11/2021 23:00;1,63633E+12;249.208;250.61;248.878;249.444;569.307.807.455
08/11/2021 00:00;1,63633E+12;249.534;250.145;243.306;247.201;1.211.794.464.227
08/11/2021 01:00;1,63633E+12;247.116;247.116;240.758;241.327;1.723.921.633.845
08/11/2021 02:00;1,63634E+12;241.395;244.693;240.58;244.396;1.167.627.817.482
08/11/2021 03:00;1,63634E+12;244.395;249.5;244.38;248.223;818.316.933.462
08/11/2021 04:00;1,63634E+12;248.353;248.488;246.461;248.0;752.199.521.088
08/11/2021 05:00;1,63635E+12;248.034;249.24;246.005;247.567;61.217.468.529
08/11/2021 06:00;1,63635E+12;247.579;247.751;243.815;244.478;623.921.735.545
08/11/2021 07:00;1,63635E+12;244.478;245.99;244.104;245.804;564.786.664.095
08/11/2021 08:00;1,63636E+12;245.849;247.71;243.163;243.615;548.358.603.035
08/11/2021 09:00;1,63636E+12;243.558;244.419;242.589;244.104;467.513.751.254
08/11/2021 10:00;1,63637E+12;244.103;245.974;243.914;244.091;37.060.690.448
08/11/2021 11:00;1,63637E+12;244.188;244.38;242.21;243.672;1.680.133.127.013
08/11/2021 12:00;1,63637E+12;243.672;244.653;242.728;243.721;925.261.969.685
08/11/2021 13:00;1,63638E+12;243.727;245.879;243.029;243.122;73.785.690.948
08/11/2021 14:00;1,63638E+12;243.114;245.297;242.589;243.971;709.260.827.181
08/11/2021 15:00;1,63638E+12;244.0;248.521;243.436;248.474;990.414.896.293
08/11/2021 16:00;1,63639E+12;248.381;253.058;247.57;248.115;2.143.819.801.901
08/11/2021 17:00;1,63639E+12;248.143;249.871;247.067;249.817;854.888.389.903
08/11/2021 18:00;1,63639E+12;249.865;249.882;248.337;249.0;615.748.293.274
08/11/2021 19:00;1,6364E+12;249.0;250.046;245.805;246.278;743.064.640.078
08/11/2021 20:00;1,6364E+12;246.427;246.45;242.856;244.943;1.609.427.292.938
08/11/2021 21:00;1,63641E+12;245.151;247.841;244.914;247.45;733.575.663.797
08/11/2021 22:00;1,63641E+12;247.449;247.744;244.599;245.996;738.300.022.094
08/11/2021 23:00;1,63641E+12;246.084;249.508;245.808;248.247;1.293.757.635.508
09/11/2021 00:00;1,63642E+12;248.249;252.996;248.015;249.859;1.607.403.708.112
09/11/2021 01:00;1,63642E+12;249.859;250.135;247.178;249.05;628.973.763.539
09/11/2021 02:00;1,63642E+12;249.101;249.113;246.229;246.597;602.140.567.837
09/11/2021 03:00;1,63643E+12;246.601;247.754;246.168;246.604;915.391.776.301
09/11/2021 04:00;1,63643E+12;246.66;247.534;245.153;245.317;829.235.588.178
09/11/2021 05:00;1,63643E+12;245.194;246.626;245.109;245.93;706.707.921.781
09/11/2021 06:00;1,63644E+12;245.93;246.818;245.099;246.818;664.237.637.754
09/11/2021 07:00;1,63644E+12;246.811;248.104;246.071;246.498;588.020.060.057
09/11/2021 08:00;1,63644E+12;246.529;247.376;245.395;247.376;457.113.021.631
09/11/2021 09:00;1,63645E+12;247.377;247.651;246.6;247.21;389.978.095.834
09/11/2021 10:00;1,63645E+12;247.251;248.866;246.781;246.874;61.674.392.709
09/11/2021 11:00;1,63646E+12;246.83;247.743;244.687;245.862;821.836.730.884
09/11/2021 12:00;1,63646E+12;245.887;246.16;243.61;244.11;808.286.271.874
09/11/2021 13:00;1,63646E+12;244.034;245.851;243.9;245.487;55.652.073.727
09/11/2021 14:00;1,63647E+12;245.405;246.304;243.655;243.655;1.101.952.668.547
09/11/2021 15:00;1,63647E+12;243.651;243.652;237.5;240.418;2.402.102.439.027
09/11/2021 16:00;1,63647E+12;240.707;241.403;237.702;240.158;1.249.077.064.594
09/11/2021 17:00;1,63648E+12;240.171;243.02;238.449;242.048;831.841.428.977
09/11/2021 18:00;1,63648E+12;242.049;243.449;239.685;239.778;680.265.473.627
09/11/2021 19:00;1,63648E+12;239.728;241.316;238.636;240.068;67.598.102.418
09/11/2021 20:00;1,63649E+12;240.067;242.517;239.267;242.287;798.357.971.623
09/11/2021 21:00;1,63649E+12;242.315;242.315;239.904;241.765;579.230.929.527
09/11/2021 22:00;1,6365E+12;241.808;242.21;239.571;240.191;738.075.456.968
09/11/2021 23:00;1,6365E+12;240.191;241.172;238.558;238.983;650.316.568.701
10/11/2021 00:00;1,6365E+12;238.983;241.099;236.15;238.076;1.242.211.030.232
10/11/2021 01:00;1,63651E+12;237.96;240.57;236.878;239.87;722.128.077.637
10/11/2021 02:00;1,63651E+12;239.827;241.11;238.988;239.733;548.425.325.118
10/11/2021 03:00;1,63651E+12;239.733;240.354;235.78;236.56;850.101.818.987
10/11/2021 04:00;1,63652E+12;236.567;238.645;235.144;238.325;1.252.198.335.332
10/11/2021 05:00;1,63652E+12;238.383;238.539;236.42;237.263;1.009.167.899.601
10/11/2021 06:00;1,63652E+12;237.449;240.842;237.396;240.51;829.185.162.762
10/11/2021 07:00;1,63653E+12;240.514;243.304;240.368;240.959;1.184.965.534.811
10/11/2021 08:00;1,63653E+12;240.877;242.85;240.766;241.431;680.521.128.927
10/11/2021 09:00;1,63653E+12;241.503;242.373;240.473;241.562;494.412.906.836
10/11/2021 10:00;1,63654E+12;241.691;243.195;241.466;242.855;488.915.406.048
10/11/2021 11:00;1,63654E+12;242.855;243.889;240.59;240.603;594.893.919.258
10/11/2021 12:00;1,63655E+12;240.587;241.798;237.004;237.121;724.305.547.511
10/11/2021 13:00;1,63655E+12;237.087;241.69;236.462;241.527;1.325.245.905.523
10/11/2021 14:00;1,63655E+12;241.599;244.195;240.725;241.857;1.319.827.744.076
10/11/2021 15:00;1,63656E+12;241.91;247.95;241.91;244.958;263.805.037.113
10/11/2021 16:00;1,63656E+12;244.958;246.063;243.522;243.679;1.157.247.040.552
10/11/2021 17:00;1,63656E+12;243.622;244.958;242.025;242.896;1.043.800.895.589
10/11/2021 18:00;1,63657E+12;242.896;243.096;240.305;240.631;907.426.275.096
10/11/2021 19:00;1,63657E+12;240.631;242.176;236.631;236.631;1.637.832.077.813
10/11/2021 20:00;1,63657E+12;236.666;238.668;226.324;229.96;3.728.093.586.552
10/11/2021 21:00;1,63658E+12;230.101;233.54;216.712;228.199;5.269.108.553.022
10/11/2021 22:00;1,63658E+12;228.18;234.193;226.1;233.86;2.229.283.743.545
10/11/2021 23:00;1,63659E+12;233.844;234.038;230.164;233.204;1.330.815.528.194
11/11/2021 00:00;1,63659E+12;233.204;234.999;229.5;234.944;963.876.708.384
11/11/2021 01:00;1,63659E+12;234.849;237.927;234.475;236.622;1.429.770.096.033
11/11/2021 02:00;1,6366E+12;236.607;237.81;233.971;237.138;828.267.642.216
11/11/2021 03:00;1,6366E+12;237.158;239.196;235.967;239.13;68.182.017.692
11/11/2021 04:00;1,6366E+12;239.066;240.355;238.0;239.149;1.195.437.988.487
11/11/2021 05:00;1,63661E+12;239.117;242.942;239.013;242.939;221.533.937.661
11/11/2021 06:00;1,63661E+12;242.932;245.814;241.993;245.041;134.441.658.907
11/11/2021 07:00;1,63661E+12;245.18;246.353;244.045;244.131;677.822.149.492
11/11/2021 08:00;1,63662E+12;244.204;245.93;241.314;244.942;608.742.454.341
11/11/2021 09:00;1,63662E+12;244.998;245.117;242.447;243.187;519.132.436.232
11/11/2021 10:00;1,63662E+12;243.127;243.416;241.438;241.648;601.863.752.118
11/11/2021 11:00;1,63663E+12;241.755;242.806;239.767;239.782;591.661.645.379
11/11/2021 12:00;1,63663E+12;239.766;241.384;237.296;241.095;90.847.791.046
11/11/2021 13:00;1,63664E+12;241.097;243.29;239.227;241.664;1.183.813.649.673
11/11/2021 14:00;1,63664E+12;241.663;242.497;238.241;240.308;78.287.650.755
11/11/2021 15:00;1,63664E+12;240.378;241.654;237.261;239.332;911.053.548.022
11/11/2021 16:00;1,63665E+12;239.371;240.685;237.855;239.999;707.071.029.418
11/11/2021 17:00;1,63665E+12;239.934;240.139;237.787;237.889;746.238.107.087
11/11/2021 18:00;1,63665E+12;237.866;238.259;235.364;236.611;810.199.452.459
11/11/2021 19:00;1,63666E+12;236.586;238.199;236.44;237.718;590.211.446.913
11/11/2021 20:00;1,63666E+12;237.756;238.742;235.058;235.085;579.454.338.922
11/11/2021 21:00;1,63666E+12;235.15;236.539;234.929;236.533;665.039.271.047
11/11/2021 22:00;1,63667E+12;236.533;236.634;234.846;236.139;487.647.404.944
11/11/2021 23:00;1,63667E+12;236.197;236.402;233.121;233.425;614.197.538.791
12/11/2021 00:00;1,63668E+12;233.358;236.336;233.016;234.963;543.065.461.008
12/11/2021 01:00;1,63668E+12;234.963;237.476;231.594;236.746;100.203.409.486
12/11/2021 02:00;1,63668E+12;236.698;239.0;236.052;236.8;83.996.086.481
12/11/2021 03:00;1,63669E+12;236.814;237.202;230.115;232.191;1.161.364.340.472
12/11/2021 04:00;1,63669E+12;232.25;234.83;231.81;233.698;745.841.513.282
12/11/2021 05:00;1,63669E+12;233.785;234.135;230.3;230.441;562.567.890.929
12/11/2021 06:00;1,6367E+12;230.475;231.222;227.953;228.3;1.293.684.341.104
12/11/2021 07:00;1,6367E+12;228.167;229.507;227.01;228.014;895.585.011.474
12/11/2021 08:00;1,6367E+12;228.084;231.6;227.218;231.314;635.462.911.594
12/11/2021 09:00;1,63671E+12;231.364;231.364;225.454;226.197;926.883.659.668
12/11/2021 10:00;1,63671E+12;226.096;227.623;224.832;225.626;815.356.937.544
12/11/2021 11:00;1,63671E+12;225.439;227.845;225.0;226.033;626.206.430.308
12/11/2021 12:00;1,63672E+12;226.09;228.772;224.058;227.872;705.022.311.826
12/11/2021 13:00;1,63672E+12;227.915;229.279;224.955;228.043;1.005.512.540.513
12/11/2021 14:00;1,63673E+12;228.108;228.388;225.347;225.669;753.462.089.777
12/11/2021 15:00;1,63673E+12;225.423;226.31;221.515;222.406;1.144.622.121.882
12/11/2021 16:00;1,63673E+12;222.372;226.881;220.914;226.337;1.307.237.251.836
12/11/2021 17:00;1,63674E+12;226.154;230.312;225.153;229.896;1.064.412.612.627
12/11/2021 18:00;1,63674E+12;229.95;232.593;228.148;229.488;1.304.961.647.448
12/11/2021 19:00;1,63674E+12;229.499;230.296;227.85;228.783;775.488.408.998
12/11/2021 20:00;1,63675E+12;228.812;231.803;228.812;231.299;640.004.679.817
12/11/2021 21:00;1,63675E+12;231.373;233.168;229.893;230.0;1.020.453.544.033
12/11/2021 22:00;1,63675E+12;229.963;230.988;227.775;229.034;593.736.536.016
12/11/2021 23:00;1,63676E+12;229.034;229.7;227.755;228.541;512.016.228.433
13/11/2021 00:00;1,63676E+12;228.45;232.685;228.45;230.857;82.932.230.148
13/11/2021 01:00;1,63677E+12;230.99;231.422;226.19;226.411;668.477.555.695
13/11/2021 02:00;1,63677E+12;226.421;228.388;226.201;226.35;392.334.119.328
13/11/2021 03:00;1,63677E+12;226.497;227.181;225.447;225.467;338.677.942.833
13/11/2021 04:00;1,63678E+12;225.499;226.904;224.89;226.124;499.116.358.163
13/11/2021 05:00;1,63678E+12;226.073;227.301;225.801;226.144;258.014.146.855
13/11/2021 06:00;1,63678E+12;226.197;227.324;225.763;227.291;306.380.469.115
13/11/2021 07:00;1,63679E+12;227.324;227.35;225.773;226.993;253.773.780.362
13/11/2021 08:00;1,63679E+12;227.049;228.882;226.01;226.091;474.526.635.442
13/11/2021 09:00;1,63679E+12;226.279;226.649;225.002;225.617;346.960.137.472
13/11/2021 10:00;1,6368E+12;225.627;227.246;225.316;227.095;284.827.468.434
13/11/2021 11:00;1,6368E+12;227.123;227.382;226.427;226.897;313.718.248.716
13/11/2021 12:00;1,6368E+12;226.991;228.26;226.463;228.13;390.935.255.501
13/11/2021 13:00;1,63681E+12;228.075;232.197;227.686;232.129;1.032.601.663.287
13/11/2021 14:00;1,63681E+12;232.132;235.075;232.0;234.683;144.010.603.595
13/11/2021 15:00;1,63682E+12;234.826;237.104;231.3;233.747;1.171.585.526.244
13/11/2021 16:00;1,63682E+12;233.649;237.627;233.546;236.759;957.420.453.933
13/11/2021 17:00;1,63682E+12;236.911;239.139;235.9;238.496;922.588.836.978
13/11/2021 18:00;1,63683E+12;238.484;238.82;233.939;235.492;968.729.401.112
13/11/2021 19:00;1,63683E+12;235.554;237.783;234.816;237.055;579.658.654.702
13/11/2021 20:00;1,63683E+12;237.049;240.911;236.873;240.061;1.247.227.779.811
13/11/2021 21:00;1,63684E+12;240.056;241.867;239.0;239.506;848.315.033.896
13/11/2021 22:00;1,63684E+12;239.452;240.087;238.662;239.899;772.098.506.085
13/11/2021 23:00;1,63684E+12;239.899;241.828;238.585;241.621;638.556.649.387
14/11/2021 00:00;1,63685E+12;241.536;242.0;238.58;238.919;929.093.644.185
14/11/2021 01:00;1,63685E+12;238.939;239.791;236.252;238.181;793.661.282.225
14/11/2021 02:00;1,63686E+12;238.156;239.066;237.089;237.84;378.038.861.758
14/11/2021 03:00;1,63686E+12;237.814;239.321;236.743;237.117;373.755.421.932
14/11/2021 04:00;1,63686E+12;237.162;238.72;236.832;237.232;336.820.222.419
14/11/2021 05:00;1,63687E+12;237.164;237.872;236.163;237.505;304.905.989.484
14/11/2021 06:00;1,63687E+12;237.588;237.744;235.95;236.772;247.151.932.489
14/11/2021 07:00;1,63687E+12;236.74;237.195;234.826;235.26;411.016.863.917
14/11/2021 08:00;1,63688E+12;235.337;235.883;234.043;234.793;457.582.167.145
14/11/2021 09:00;1,63688E+12;234.694;235.565;233.625;234.64;233.845.844.825
14/11/2021 10:00;1,63688E+12;234.64;237.184;234.567;236.142;20.446.846.593
14/11/2021 11:00;1,63689E+12;236.125;236.686;235.34;236.202;265.011.073.444
14/11/2021 12:00;1,63689E+12;236.308;237.096;235.062;236.626;293.172.900.406
14/11/2021 13:00;1,63689E+12;236.588;238.35;236.015;237.989;377.155.783.003
14/11/2021 14:00;1,6369E+12;237.997;238.664;236.002;236.522;453.885.328.696
14/11/2021 15:00;1,6369E+12;236.488;236.65;234.02;234.242;389.964.215.767
14/11/2021 16:00;1,63691E+12;234.329;234.342;230.639;231.587;749.191.091.202
14/11/2021 17:00;1,63691E+12;231.614;234.066;230.381;233.609;50.967.706.491
14/11/2021 18:00;1,63691E+12;233.801;234.952;232.82;233.714;330.536.613.505
14/11/2021 19:00;1,63692E+12;233.713;235.727;230.283;235.268;1.157.153.493.471
14/11/2021 20:00;1,63692E+12;235.389;237.257;235.306;236.995;618.081.536.951
14/11/2021 21:00;1,63692E+12;236.92;236.994;235.309;236.091;521.690.336.607
14/11/2021 22:00;1,63693E+12;236.037;238.94;235.793;237.433;544.035.535.661
14/11/2021 23:00;1,63693E+12;237.486;238.882;236.336;238.777;477.510.847.977
15/11/2021 00:00;1,63693E+12;238.637;241.664;237.777;240.764;71.246.631.864
15/11/2021 01:00;1,63694E+12;240.81;242.739;239.146;240.714;55.027.827.201
15/11/2021 02:00;1,63694E+12;240.712;241.901;240.016;241.017;546.725.649.733
15/11/2021 03:00;1,63695E+12;241.0;244.585;240.646;243.979;775.510.079.045
15/11/2021 04:00;1,63695E+12;243.968;244.55;242.32;243.416;517.098.815.496
15/11/2021 05:00;1,63695E+12;243.279;244.388;242.107;242.343;314.912.386.055
